id;experiment_key;variant;user_id;anon_id;created_at
31d9224f-883e-4d6a-acd6-a453a7a7c17a;premium_cta_v1;A;;6dbbda87-13cc-4e28-b7a3-83b549088a03;2026-05-24 00:09:48.425678+00
8873c5c4-3ff2-4221-9b8c-69a6bb89342e;premium_cta_v1;A;;66c9ea24-24e8-4edf-b4f0-d1ce9af6efb5;2026-05-24 05:15:56.704452+00
4c8db114-b151-45f1-9753-552f508c9d11;premium_cta_v1;B;;bc267793-f0d5-4110-976a-6f9eb140c4ac;2026-05-24 06:50:31.427211+00
429fd212-599c-4b94-b471-5a0f4a80a3b5;premium_cta_v1;B;;d71fa541-fd71-4dd1-abd4-0792b6a7bd0d;2026-05-24 07:08:45.422124+00
f82231a8-33e1-46b2-b8fc-2335cf45f642;premium_cta_v1;A;;51096aaa-c200-4921-b1a6-067f26373dfb;2026-05-24 07:08:45.457764+00
b6ac145b-065a-4646-b6fb-e587c594972d;premium_cta_v1;B;;78de1e4a-0b52-42e9-b599-b5bc286ab832;2026-05-24 07:08:46.500144+00
72b6db2e-9608-4e19-82c1-62bed4ff8d6f;premium_cta_v1;B;;6246f9b5-d2fd-4ac7-83ba-b925aecef2df;2026-05-24 07:44:26.404852+00
ed42741b-a448-4d9f-a7a0-6ff06aedab4a;premium_cta_v1;B;;85381646-4d29-4033-83ef-90df949f62b4;2026-05-24 07:45:27.481449+00
38712680-e83a-48c6-8f00-00c447d3bc0d;premium_cta_v1;A;;c9ce410f-9442-47f6-ae11-8cbb93af10ab;2026-05-24 07:56:42.440132+00
005c8d0b-26f1-45d2-92ef-c65fc9cc3fad;premium_cta_v1;A;;06af837f-84eb-4d43-9992-e97ff9e4a9dd;2026-05-24 08:16:35.74199+00
b4bb0035-8e3b-46ac-8752-2efda1d02e3a;premium_cta_v1;A;;75783a35-697f-4077-8fc2-f26be9517f16;2026-05-24 08:39:23.570258+00
96dd1083-ad96-4852-b2c1-3bf87bf5544e;premium_cta_v1;B;;a13e54ad-0991-44cd-b9f3-d6fae05c81c0;2026-05-24 08:57:44.736884+00
f7588976-899a-4491-a331-0cda408eb1c9;premium_cta_v1;B;;ea2bbf66-24fa-4be2-bc21-f75e853ebcbe;2026-05-24 12:10:14.424872+00
cc4b6194-f4ab-4a5b-a8d5-aab5f16b6b30;premium_cta_v1;A;;44542203-e80b-4574-94e3-24caaac85a69;2026-05-24 13:53:29.838063+00
b51308ce-93a7-4840-a4e7-517da9c86d03;premium_cta_v1;B;;c4a738aa-6c04-4106-9b67-9afe9bf19e43;2026-05-25 06:21:42.561388+00
2e9c66d9-a6c1-44fc-80d8-8c73d8e186b0;premium_cta_v1;A;;7d3bff01-7710-4357-b76c-0bbf6cf15851;2026-05-25 08:39:45.093673+00
38a08928-37a8-492a-8988-fdbb89afdf2b;premium_cta_v1;B;;378c4f1f-d7ef-4d4f-ae34-ce3e6cb0e817;2026-05-25 18:36:25.803535+00
a6d4efd5-89c5-407d-85b0-732ad6882649;premium_cta_v1;B;;f6cecbbf-4560-4e7d-a6e4-51490e7c0603;2026-05-25 20:50:26.749856+00
4c4ec00f-feee-4826-80b7-eea08f850db3;premium_cta_v1;B;;b2fbc83f-fcc1-4ff9-965c-bb3fc3d83826;2026-05-26 16:11:37.366688+00
3c1dc66e-cdfb-4ff6-917e-2369e8ff3753;premium_cta_v1;A;;01ef6d1f-dc2a-4bf7-ab61-87fa148ca078;2026-05-26 16:11:42.13647+00
a9dc7f1f-83fd-4cef-b8fe-83be176b0004;premium_cta_v1;A;;dfbbb779-be50-469d-b1b7-dcf50a88957a;2026-05-26 16:11:59.055394+00
17040251-2938-4a36-8f13-2967453e93c0;premium_cta_v1;B;;02ae24a2-81b3-43d8-ad7d-c20fa3aedf5b;2026-05-26 16:11:59.666737+00
fba9d009-ee55-4426-a923-49162957bed0;premium_cta_v1;B;;36304056-8f44-41d7-a9f8-b17687a7df04;2026-05-26 16:13:29.307136+00
0d95798b-8c36-4a88-9592-70a0e192da31;premium_cta_v1;A;;958ff8a1-9e58-44be-8fef-4450a1d3eb18;2026-05-28 03:23:53.295348+00
76b28576-9997-4f2a-9f58-8256c426eb85;premium_cta_v1;A;;ee6937b7-ac24-4204-beb1-1d102dd98e10;2026-05-28 03:23:53.34648+00
62b26056-1715-4397-bbe3-09269211a133;premium_cta_v1;B;;b7befdeb-0750-4f87-a824-747881cbcc5a;2026-05-30 09:04:45.932114+00
4aa9c80b-1efb-40d1-af4e-ce038835d437;premium_cta_v1;A;;c39ff112-d1f6-4d5b-8643-9452b4173381;2026-05-30 17:14:40.336469+00
eb921a30-c992-4ff6-aadf-310023b04874;premium_cta_v1;A;;698379bc-6120-4869-89f8-618af3be47d9;2026-06-02 03:38:56.118589+00
99c4bfcc-f149-4e7e-83a7-b373f3e70212;premium_cta_v1;A;;0ab70145-dd71-4847-acf6-d25ceae025fa;2026-06-02 03:39:00.287368+00
c2b39732-6850-453e-8fd1-98f1904c93fb;premium_cta_v1;A;;0cda6085-458c-4789-9a98-d78db7c471fb;2026-06-02 03:39:00.657853+00
19cacd8a-4389-4ae5-b2c9-1830c6eb0473;premium_cta_v1;B;;06fc2415-3ba8-4c0a-b46a-efb6f65d7614;2026-06-02 14:08:48.803465+00
c62cd987-721f-48eb-83ef-ab6bbef5a2bc;premium_cta_v1;B;;22b74a89-a54a-4322-8a2c-7f73dcd6e22e;2026-06-03 14:28:57.247627+00
61bdcfc0-2c01-4395-94a3-3ab08b6a00d4;premium_cta_v1;B;;0091b10c-df7f-4072-a1ac-1b794777a096;2026-06-04 17:45:09.316572+00
d1e7b5b2-63b8-4106-a183-929a2643d9b5;premium_cta_v1;B;;60e249d8-8eb9-43d8-8b99-82be74c3a8c6;2026-06-04 17:45:10.764707+00
e3a22b0e-2bc4-4ad6-aba6-79a41bfccd03;premium_cta_v1;A;;adebde8b-e480-4fc6-b97f-0ef2ac362f74;2026-06-06 10:05:02.973777+00
8f6eaec6-d2f2-49fe-904f-87549f96784b;premium_cta_v1;B;;2ab58a59-fe69-4740-8e6c-fefd47ab7872;2026-06-07 20:29:07.630581+00
1528fb5c-746e-4541-aba7-fcddd2525d26;premium_cta_v1;B;;b69c30c1-800b-45db-b77c-cbc363969735;2026-06-07 20:29:10.954989+00
97b5e517-6ea3-4462-a976-5105344d2adc;premium_cta_v1;B;;481e56e1-bcaf-4da9-8a06-51ad138db245;2026-06-09 13:16:54.576045+00
e17cdbcf-f503-4ea0-b21d-059e383b37e6;premium_cta_v1;B;;b397a75a-59b1-45a2-9394-e4e3065a146f;2026-06-09 13:46:30.356251+00
6b24111e-9cc4-4e2a-a8ca-888482ef9769;premium_cta_v1;B;;d9c4de97-cb7e-42ea-8ccc-2b7672eb620f;2026-06-09 13:47:56.139794+00
94043b76-03a1-4205-bf25-fbc62fe94a6c;premium_cta_v1;B;;d55d3569-6e21-4320-82cf-14bcc4e0b6b7;2026-06-09 14:07:05.545325+00
362663c7-1915-4027-8e32-0ff6f47a627d;premium_cta_v1;A;;1fdc4d37-77c0-4021-a9d1-d7839ccd4a8b;2026-06-09 23:38:41.739302+00
173f7960-86fb-48ec-84c4-aac577b5ff0d;premium_cta_v1;B;;14ef7051-2ffe-461a-8aa8-f160a94a11e8;2026-06-10 19:13:45.684276+00
cebec438-2dfc-485d-a73e-ac4698bec96e;premium_cta_v1;B;;5d26f8cc-4668-4674-8c74-ba3bea6bc7a3;2026-06-13 17:46:45.681204+00
db208979-0112-45cf-810b-27d188483bc9;premium_cta_v1;A;;d11a69a3-533e-49b0-8a7c-5c11392cd9f5;2026-06-14 15:08:23.901589+00
f0b89ac3-cf51-4446-a9d6-e46010d8d0fb;premium_cta_v1;A;;6855a056-f288-44cc-a9d9-8cea7139f06a;2026-06-14 15:08:23.900982+00
85d5fca5-1e18-45e7-a06c-c40efad8d327;premium_cta_v1;A;;c06b55a8-728d-4a3f-9af8-f1d27fb067b8;2026-06-14 15:08:24.22182+00
382f5e32-d3b3-4864-97d1-7c7bdf7866ce;premium_cta_v1;B;;8c89366e-be5e-465e-abd3-63fe74f9a308;2026-06-14 15:08:27.213912+00
aca788e4-5b8d-4baa-a3c0-0e7b2b54f41d;premium_cta_v1;B;;2db1136d-8f66-497b-b6a5-a6cbbc1b5951;2026-06-15 23:38:49.676973+00
9c5b2174-97fc-4220-89ca-41ebdbc2438a;premium_cta_v1;B;;1a3bcfe0-ce4f-48e3-bc7f-ff32d41afd36;2026-06-17 20:00:56.164343+00
d36f8191-9e8d-4b06-978f-e888a3c559e2;premium_cta_v1;B;;9981d43d-4173-4da1-9e40-333392861d6a;2026-06-20 11:35:30.853576+00
7160eb23-46f2-4f71-aa7b-c64b6ec97050;premium_cta_v1;B;;72ad6b81-5753-4000-ac88-dd5c37107cd5;2026-06-21 05:47:33.144558+00
86ed489b-f73e-4986-8e6f-ee7807402033;premium_cta_v1;A;;6aa261c3-9261-44cf-bed8-4c607a74670f;2026-06-21 15:17:56.789736+00
6a65138f-874f-49be-80dc-684e954dba96;premium_cta_v1;A;;8b3774ab-cb96-4d9e-a581-38846fc8f101;2026-06-21 15:30:02.514323+00
